2.125,60,4.425779036827195,353,4.041666666666667,0.916666666666667,5.166666666666667,3.983333333333333,7.133333333333333,-1.416666666666667,2.1750000000000003,2.4,1317986.0,0.0,0.09750000000000002,0.5908333333333334,0.2925,0.02,1,0,0,0,5.983333333333334,5.2,9.597560975609756,82,10.265425084175083,6.833333333333333,3.5301204819277108,83,2.895156695156695,6.916666666666667,61.40185414281943,674,92.58499001538527,3592,76.49113839285715,30.917661210317462,91.61331101190477,61.26654513888889,197.90453373015873,7.7894742063492055,4.145979662698413,2.831197916666666,14892990.0,2.989090773809523,3.4656629464285715,3.6440830853174604,3.2185533234126984,4.69875248015873,23,11,5.949999999999999,-12.75,-4.083516865079364,-62.23185763888889,33.68288419258191,360,25.187299685268435,37.6858878968254,33.708986748912885,417,25.69167731945634,40.70964781746032,57.428547384,0.7061593939999997,58.134706775999994,4.7857122819999995,0.05884661616666664,4.844558898,0.6951219512195121
-3.1,5,8.214285714285714,49,6.5,2.7,7.4,5.1,22.8,0.0,0.0,2.8,45323.0,0.19,0.8,0.01,0.0,0.0,1,1,0,0,-6.6,-14.1,0,0,0.0,0.0,0,0,0.0,0.0,61.72841664281943,674,92.34820834804411,3592,76.33749255952382,30.80620287698413,91.47372767857144,61.19675347222222,196.92536706349205,7.7009325396825385,4.281917162698413,2.806197916666666,14892990.0,2.9772157738095233,3.4217566964285715,3.680385168650794,3.236834573412698,4.70000248015873,23,11,5.949999999999999,-12.75,-3.297058531746031,-61.025607638888886,34.28273175355752,360,25.82888875302938,38.112971230158735,33.92961927903337,417,25.872624612903632,41.141939484126986,-5.150322376,-2.351205233,-7.501527609,-5.150322376,-2.351205233,-7.501527609,0.6951219512195121
4.574999999999999,16,8.13062015503876,258,7.1571428571428575,5.057142857142858,7.8,6.0,11.542857142857143,3.685714285714286,2.757142857142857,0.2142857142857144,2351529.0,0.0,0.04142857142857143,0.3271428571428571,0.5557142857142857,0.08,1,1,0,0,10.414285714285715,8.571428571428571,2.0,4,0.2857142857142857,0.5714285714285714,6.134615384615385,52,4.519557823129253,7.428571428571429,61.24872914281943,674,92.35343744549705,3592,76.2964211309524,30.6588814484127,91.44872767857144,61.14050347222222,197.6289384920635,7.470575396825396,4.109595734126985,2.967805059523809,14892990.0,2.989090773809523,3.469167410714286,3.660563740079365,3.202102430555555,4.69500248015873,23,11,5.949999999999999,-12.75,-4.3604513888888885,-62.44257192460317,34.15773175355752,360,25.811031610172236,38.07725694444445,33.54620581749491,417,25.590152248958052,40.67765376984127,4.978861208,31.092668812,36.071530017,0.7112658868571428,4.441809830285714,5.1530757167142855,0.6951219512195121
2.452459016393442,61,6.390410958904108,511,3.42,1.66,4.113333333333333,1.686666666666667,5.213333333333333,1.44,-0.2933333333333335,0.5600000000000002,1764121.0,0.006,0.296,0.6653333333333333,0.034666666666666665,0.0,4,1,0,0,5.213333333333334,4.413333333333333,3.0,39,1.2560839160839161,2.6,3.1074380165289255,121,2.856196026196026,8.066666666666666,61.381387954294844,674,92.46220052025546,3592,76.52999255952382,30.87120287698413,91.67914434523811,61.41008680555556,198.02453373015874,7.610932539682539,4.3002504960317465,2.946197916666666,14892990.0,2.988715773809523,3.4532566964285714,3.6394268353174604,3.2346679067460316,4.70000248015873,23,11,5.949999999999999,-12.75,-4.035391865079364,-62.18269097222222,34.09523175355752,360,25.750383508274133,37.95047123015873,33.73540440300031,417,25.69411236126638,40.637772817460316,15.127086717999997,26.821181097000004,41.948267816000005,1.0084724478666665,1.7880787398000002,2.7965511877333338,0.6951219512195121
0,0,2.9028169014084506,71,-0.29999999999999993,-2.2833333333333337,0.30555555555555564,0.6666666666666666,3.6611111111111114,2.994444444444445,-3.611111111111111,-1.8277777777777777,266357.0,0.0,0.0,0.07777777777777778,0.7733333333333333,0.1488888888888889,2,1,3.0,-1.6,0.43333333333333335,1.0111111111111115,0,0,0.0,0.0,0,0,0.0,0.0,61.53466664281943,674,92.68017514884895,3592,76.76249255952382,31.117661210317465,91.91713045634921,61.47383680555556,198.12154761904762,7.513779761904761,4.507611607142858,3.095434027777777,14892990.0,2.989090773809523,3.4717566964285713,3.676149057539683,3.188501240079365,4.6906969246031744,23,11,5.762499999999999,-12.65,-3.7366418650793642,-61.97005208333333,34.28273175355752,360,25.82888875302938,38.112971230158735,33.92961927903337,417,25.872624612903632,41.141939484126986,-1.8872483519999999,-2.6594741059999993,-4.546722459,-0.20969426133333333,-0.2954971228888888,-0.5051913843333333,0.6951219512195121
9.411864406779662,118,5.208536585365854,82,7.933333333333334,4.633333333333333,9.200000000000001,6.433333333333334,13.633333333333335,0.0,0.0,5.8999999999999995,113955.0,0.0,0.0,0.0,0.023333333333333334,0.9766666666666667,1,0,0,0,-4.066666666666666,-12.733333333333334,0,0,0.0,0.0,0,0,0.0,0.0,60.946425117395705,674,92.5360676686016,3592,76.24790922619049,30.685369543650797,91.36122767857144,61.11342013888889,197.49828373015873,7.7009325396825385,4.281917162698413,2.612447916666666,14892990.0,2.989090773809523,3.4717566964285713,3.681010168650794,3.235376240079365,4.638960813492063,23,11,5.949999999999999,-12.75,-3.4553918650793642,-61.11102430555555,34.28273175355752,360,25.82888875302938,38.112971230158735,33.92961927903337,417,25.872624612903632,41.141939484126986,-16.708596101,-1.8835251780000002,-18.592121279999997,-5.569532033666667,-0.6278417260000001,-6.197373759999999,0.6951219512195121
7.1,4,0,0,0.3999999999999999,-3.8000000000000003,1.7500000000000002,-1.1500000000000004,12.35,-4.7,2.4,-9.049999999999999,76661.0,0.05,0.685,0.26,0.0,0.0,0,0,0,0,-5.35,-6.3,0,0,0.0,0.0,0,0,0.0,0.0,61.09091664281943,674,92.86160120518697,3592,76.71874255952382,31.21245287698413,91.82685267857144,61.58737847222222,197.57849206349206,7.994682539682539,4.131917162698413,3.546822916666666,14892990.0,2.9859657738095233,3.428944196428571,3.664760168650794,3.236834573412698,4.70000248015873,23,11,5.949999999999999,-12.75,-3.375183531746031,-61.51310763888889,34.28273175355752,360,25.82888875302938,38.112971230158735,33.92961927903337,417,25.872624612903632,41.141939484126986,-1.3753440860000001,0.6914666919999999,-0.6838773950000001,-0.6876720430000001,0.34573334599999994,-0.34193869750000006,0.6951219512195121
2.0735294117647056,68,4.389935760171306,467,2.292857142857143,0.1535714285714286,3.0,2.975,6.167857142857143,0.1285714285714285,-1.2107142857142859,3.182142857142857,888481.0,0.6164285714285713,0.3678571428571429,0.017142857142857144,0.0,0.0,4,1,-1.4,-1.4,0.25714285714285695,-2.3642857142857143,0,0,0.0,0.0,3.269230769230769,26,1.5547619047619048,1.8571428571428572,61.405071054584134,674,92.58723022017627,3592,76.60043898809525,30.965354662698417,91.74872767857144,61.32956597222222,197.9648759920635,7.692896825396824,4.357586805555556,2.7823139880952374,14892990.0,2.9505639880952375,3.448765625,3.6799387400793653,3.236834573412698,4.70000248015873,23,11,6.0375,-12.6625,-3.72562996031746,-61.75908978174603,34.28273175355752,360,25.82888875302938,38.112971230158735,33.72529235595645,417,25.775451993856013,41.025868055555556,-17.177377684,-6.610174303999999,-23.787551988,-1.2269555488571429,-0.47215530742857137,-1.6991108562857142,0.6951219512195121
11.46,25,8.856410256410253,195,8.6,5.85,9.775,7.550000000000001,15.7,4.3,0.0,-2.8500000000000005,527396.0,0.0,0.0,0.04,0.4225,0.5375,0,0,0,0,-6.875,-15.725,0,0,0.0,0.0,0,0,0.0,0.0,60.81841664281943,674,92.30807556416133,3592,76.20624255952383,30.60932787698413,91.32529017857144,61.043628472222224,197.36911706349207,7.432182539682539,4.281917162698413,3.159322916666666,14892990.0,2.989090773809523,3.4717566964285713,3.678510168650794,3.2104283234126982,4.6664087301587305,23,11,5.949999999999999,-12.75,-3.279871031746031,-60.924045138888886,34.28273175355752,360,25.82888875302938,38.112971230158735,33.92961927903337,417,25.872624612903632,41.141939484126986,-5.606917746000001,-1.967188827000001,-7.574106569000001,-1.4017294365000001,-0.49179720675000027,-1.8935266422500003,0.6951219512195121
4.314705882352942,34,8.525396825396825,63,7.1,4.95,7.8,5.9,15.100000000000001,0.0,8.4,-1.6,216405.0,0.0,0.13,0.7849999999999999,0.09,0.0,0,0,0,0,-0.75,-9.0,0,0,0.0,0.0,0,0,0.0,0.0,61.26499752517237,674,92.32876390359966,3592,76.29999255952383,30.66557787698413,91.44872767857144,61.14675347222222,197.40661706349206,7.7009325396825385,3.756917162698413,3.081197916666666,14892990.0,2.989090773809523,3.463631696428571,3.631947668650794,3.231209573412698,4.70000248015873,23,11,5.949999999999999,-12.75,-3.662683531746031,-61.34435763888889,34.28273175355752,360,25.82888875302938,38.112971230158735,33.92961927903337,417,25.872624612903632,41.141939484126986,-2.8794866800000003,-4.864045956,-7.7435326369999995,-1.4397433400000001,-2.432022978,-3.8717663184999997,0.6951219512195121
0.7,8,9.295,220,5.8374999999999995,4.4375,6.2125,5.3375,10.625,0.675,-0.8125,0.1875000000000001,2860528.0,0.027500000000000004,0.7687499999999999,0.20124999999999998,0.00375,0.0,0,0,0,0,8.15,6.3375,3.5974025974025974,77,3.4516025641025636,9.625,2.090909090909091,11,1.78125,1.375,61.49091664281943,674,92.28066370518697,3592,76.37889880952382,30.69760912698413,91.54794642857144,61.18190972222222,197.68630456349206,7.658745039682539,4.332698412698413,2.969479166666666,14892990.0,2.987372023809523,3.4237098214285715,3.668432043650794,3.2366001984126984,4.70000248015873,23,11,5.949999999999999,-12.75,-4.218933531746031,-62.302951388888886,34.05789409121986,360,25.613163592772967,37.511408730158735,33.79893746085155,417,25.761296487903632,41.056001984126986,14.166287391999997,-0.6409309890000002,13.525356403999998,1.7707859239999997,-0.08011637362500003,1.6906695504999998,0.6951219512195121
0,0,0,0,-1.3,-3.9,-0.5,-1.0,-8.2,0.0,17.1,-14.3,38233.0,0.24,0.65,0.11,0.0,0.0,0,0,0,0,-15.9,-15.2,0,0,0.0,0.0,0,0,0.0,0.0,-12.230823398760887,477,-21.652613218098974,2564,-33.35608718766614,-83.67731449836714,-19.4893028024607,-12.583781423255108,-58.23532315637578,-21.273756360598465,78.75001139211666,-145.99500645553277,8011477.0,4.8778070175438595,4.1059356725146205,4.046900584795321,4.261188957241589,3.7444588744588745,32,12,-5.105263157894737,-38.526315789473685,-102.6333067517278,-72.9950937950938,19.122807017543863,31,5.632414369256474,5.425229741019214,24.9749373433584,95,10.576491344912398,16.352206273258908,-5.792375507,-5.219271608,-11.01164712,-5.792375507,-5.219271608,-11.01164712,0.4024390243902439
-0.2023255813953495,43,2.1575949367088607,158,2.1,0.008333333333333304,2.641666666666666,3.516666666666667,3.7750000000000004,1.708333333333333,2.85,-5.6833333333333345,410365.0,0.3433333333333333,0.6116666666666667,0.04833333333333334,0.0,0.0,0,0,0,0,0.10000000000000002,-2.9333333333333336,0,0,0.0,0.0,0,0,0.0,0.0,-12.220174683950606,477,-21.766170846346807,2564,-33.53503455608719,-83.88301625275311,-19.65465367965368,-12.821500721500723,-58.86558631427052,-21.36366864130022,79.50001139211666,-146.44851522746262,8011477.0,4.872368421052631,4.10795321637427,4.050146198830409,4.261188957241589,3.7444588744588745,32,12,-5.105263157894737,-38.526315789473685,-103.47541201488569,-73.64070783018151,19.122807017543863,31,5.632414369256474,5.425229741019214,24.9749373433584,95,10.576491344912398,16.352206273258908,-10.787725731,-12.965809016,-23.753534747,-1.7979542885,-2.160968169333333,-3.9589224578333333,0.4024390243902439
-1.9433333333333336,30,-2.1094444444444456,360,-1.8000000000000003,-3.8714285714285714,-1.1714285714285713,-0.5571428571428572,-1.0571428571428572,-1.4142857142857144,0.8285714285714286,-7.442857142857142,1361323.0,0.0,0.0,0.0,0.4485714285714285,0.5528571428571428,1,0,0,0,0.5,5.671428571428572,2.0,1,0.2857142857142857,0.14285714285714285,0,0,0.0,0.0,-12.128542697006502,477,-21.54158982628611,2564,-33.329771398192456,-83.67881825776563,-19.453964456596037,-12.6070896939318,-58.61126300599984,-21.1993202703729,79.60640236956027,-146.35590871117188,8011477.0,4.890438596491228,4.1401461988304105,4.052690058479532,4.237579934685198,3.7153611300979716,32,12,-5.105263157894737,-38.526315789473685,-103.49646464646464,-74.0935900356953,19.017543859649123,31,5.617376775271512,5.417710944026733,24.9749373433584,95,10.576491344912398,16.352206273258908,11.530107354000002,21.921023578,33.451130933,1.6471581934285717,3.131574796857143,4.778732990428572,0.4024390243902439
-0.8571428571428577,14,-1.7200000000000002,65,-0.7666666666666666,-2.3666666666666667,-0.10000000000000002,0.8999999999999999,-3.1999999999999997,-3.466666666666667,4.466666666666668,-13.6,284573.0,0.0,0.0,0.0033333333333333335,0.79,0.21,1,0,0,0,-7.766666666666666,-8.3,0,0,0.0,0.0,0,0,0.0,0.0,-12.185710616806,477,-21.5620869023095,2564,-33.384157363104734,-83.75801625275311,-19.510355434039646,-12.683781423255107,-58.49848105111262,-21.09130022024759,79.41492367281842,-146.03184856079596,8011477.0,4.890438596491228,4.1401461988304105,4.05251461988304,4.2196100098731675,3.7334062428799273,32,12,-5.105263157894737,-38.526315789473685,-103.0613769271664,-73.35825168983065,19.122807017543863,31,5.632414369256474,5.425229741019214,24.9749373433584,95,10.576491344912398,16.352206273258908,-7.026011865,-7.608157212,-14.634169077,-2.342003955,-2.536052404,-4.8780563589999995,0.4024390243902439
5.5,2,-0.574468085106383,47,-0.37,-3.28,0.7799999999999999,-0.79,-0.7099999999999997,2.6,1.25,-4.7299999999999995,377358.0,1.0,0.0,0.0,0.0,0.0,1,0,0,0,-4.98,-7.06,0,0,0.0,0.0,2.4,5,1.3333333333333333,1.0,-12.520297082971414,477,-21.62237805572495,2564,-33.40503455608719,-83.70994607731451,-19.55667122351333,-12.594834054834056,-58.629533682691566,-21.410598465861625,79.58422191843245,-146.4986906660591,8011477.0,4.8378070175438594,4.1401461988304105,4.052690058479532,4.261188957241589,3.7444588744588745,32,12,-5.105263157894737,-38.526315789473685,-103.20804359383307,-73.42351484772539,19.122807017543863,31,5.632414369256474,5.425229741019214,24.848621553884715,95,10.506315906315907,16.299574694311538,-6.629148872,-3.2052259160000003,-9.834374788,-1.3258297744,-0.6410451832,-1.9668749576,0.4024390243902439
-10.5,8,-3.802631578947368,76,-3.6222222222222222,-5.455555555555556,-2.6333333333333333,-4.7444444444444445,-9.966666666666667,-1.7666666666666668,1.9000000000000001,-9.200000000000001,3375.0,0.7133333333333334,0.2866666666666667,0.0033333333333333335,0.0,0.0,1,0,0,0,-4.833333333333333,-2.8666666666666667,0,0,0.0,0.0,2.6,5,1.6666666666666667,1.6666666666666667,-11.678191819813518,477,-21.45247471394385,2564,-33.233864965443914,-83.5954431533379,-19.377022100706313,-12.386705399863295,-58.14234070023543,-21.180773904458114,79.55001139211666,-146.26342750816437,8011477.0,4.852894736842105,4.125058479532164,4.05251461988304,4.261188957241589,3.7444588744588745,32,12,-5.105263157894737,-38.526315789473685,-103.21576289207869,-73.64421660211136,19.122807017543863,31,5.632414369256474,5.425229741019214,24.83809523809524,95,10.488772046666785,16.26448697501329,-5.822011547,-4.217808172,-10.039819719,-1.9406705156666666,-1.4059360573333333,-3.3466065730000003,0.4024390243902439
3.10483870967742,62,1.1308823529411758,68,0.7000000000000001,-2.883333333333333,1.1833333333333333,3.516666666666667,2.2000000000000006,1.7999999999999998,5.2,-4.05,510435.0,0.0,0.17,0.695,0.135,0.0,3,1,0,0,-1.0833333333333333,-2.3666666666666667,0,0,0.0,0.0,0,0,0.0,0.0,-12.39423596242812,477,-21.71213334193798,2564,-33.461350345560874,-83.73082327029697,-19.57789929368877,-12.821500721500723,-58.782691577428416,-21.36849320270373,79.37632718159034,-146.5344801397433,8011477.0,4.890438596491228,4.131198830409358,4.016111111111111,4.254083694083694,3.7444588744588745,32,12,-5.105263157894737,-38.526315789473685,-103.41313131313132,-73.67053239158504,19.122807017543863,31,5.632414369256474,5.425229741019214,24.9749373433584,95,10.576491344912398,16.352206273258908,-8.886116535,-2.1688945,-11.055011035,-1.4810194225,-0.36148241666666664,-1.8425018391666665,0.4024390243902439
-0.43448275862068964,29,-1.1694323144104806,229,-0.9900000000000002,-3.05,0.009999999999999943,-1.3299999999999998,-0.8999999999999998,-2.15,-0.41999999999999993,-4.340000000000001,1405351.0,0.625,0.28400000000000003,0.093,0.0,0.0,1,0,0,0,1.6300000000000001,5.91,2.3333333333333335,12,0.8928571428571429,1.2,4.944444444444445,36,2.041831501831502,3.6,-12.207955885149271,477,-21.591064148919475,2564,-33.37240297713982,-83.7220513404724,-19.516144907723856,-12.566413002202475,-58.61953368269157,-21.160598465861625,79.67211665527456,-146.51921698184856,8011477.0,4.857543859649122,4.125198830409357,4.047795321637426,4.261188957241589,3.7444588744588745,32,12,-5.105263157894737,-38.526315789473685,-103.55593833067518,-74.10614642667275,19.000000000000004,31,5.585421888053467,5.3620718462823715,24.714703425229743,95,10.46902652902653,16.162732589048378,17.556312274,4.5364481350000005,22.092760406,1.7556312273999999,0.4536448135000001,2.2092760406,0.4024390243902439
3.2,5,1.303448275862069,29,-1.3,-3.9,-0.5,-1.0,-8.2,0.0,17.1,-14.3,240072.0,0.51,0.49,0.0,0.0,0.0,3,0,0,0,-5.3,-5.6,0,0,0.0,0.0,0,0,0.0,0.0,-12.399244451392466,477,-21.72121575893382,2564,-33.35608718766614,-83.67731449836714,-19.4893028024607,-12.583781423255108,-58.23532315637578,-21.273756360598465,78.75001139211666,-145.99500645553277,8011477.0,4.863596491228069,4.1143567251462,4.052690058479532,4.261188957241589,3.7444588744588745,32,12,-5.105263157894737,-38.526315789473685,-103.19120148856992,-73.50035695298854,19.122807017543863,31,5.632414369256474,5.425229741019214,24.9749373433584,95,10.576491344912398,16.352206273258908,-1.946423979,-2.759810357,-4.706234336,-1.946423979,-2.759810357,-4.706234336,0.4024390243902439
0.6947368421052631,19,-0.511881188118812,101,-0.5,-3.4375,0.15000000000000002,1.5750000000000002,-2.8625,1.9249999999999998,2.1375,-9.0,0,0.0,0.24500000000000002,0.68,0.07500000000000001,0.0,1,1,2.4,-7.2,-4.525,-4.525,0,0,0.0,0.0,0,0,0.0,0.0,-12.267388495713796,477,-21.625672102934825,2564,-33.398192450824034,-83.7016566036303,-19.523513328776488,-12.71930773904458,-58.51624420900736,-21.37507215007215,79.53751139211666,-146.27395382395383,8011477.0,4.890438596491228,4.127251461988305,4.01690058479532,4.257241588820537,3.7444588744588745,32,12,-5.231578947368422,-38.147368421052626,-103.23199096225412,-73.55693590035696,19.122807017543863,31,5.632414369256474,5.425229741019214,24.9749373433584,95,10.576491344912398,16.352206273258908,-13.367470489999999,3.4658117980000003,-9.901658691,-3.3418676224999997,0.8664529495000001,-2.47541467275,0.4024390243902439
